,Date,Low,High,Close,Open
4040,2021-10-29,882.0,906.5,886.5,897.0
4039,2021-10-28,904.0,926.046,908.5,913.5
4038,2021-10-27,895.0,930.0,917.0,895.0
4037,2021-10-26,896.5,925.0,915.5,896.5
4036,2021-10-25,882.2146,920.0,919.5,890.5
4035,2021-10-22,909.5,930.5,914.5,920.5
4034,2021-10-21,873.5,939.0,921.0,899.5
4033,2021-10-20,912.0,925.0,917.5,920.0
4032,2021-10-19,903.0,929.9999,925.0,903.0
4031,2021-10-18,889.07,925.99,912.0,895.0
4030,2021-10-15,865.5,923.0,920.5,882.5
4029,2021-10-14,845.0,879.5,876.0,867.0
4028,2021-10-13,847.5,869.9999,865.5,861.5
4027,2021-10-12,840.0,855.0,851.0,840.5
4026,2021-10-11,832.0,891.0,851.0,851.5
4025,2021-10-08,844.5,876.1399,850.0,867.5
4024,2021-10-07,834.5,857.5,850.0,849.0
4023,2021-10-06,823.5,874.5,845.5,874.5
4022,2021-10-05,821.7002,855.0,835.0,855.0
4021,2021-10-04,837.0,864.5,840.5,841.5
4020,2021-10-01,840.5,863.0,845.0,850.0
4019,2021-09-30,830.0,890.0,865.0,830.0
4018,2021-09-29,859.0,890.5,869.5,859.0
4017,2021-09-28,849.75,885.5,883.5,862.5
4016,2021-09-27,866.5,898.0,867.5,894.5
4015,2021-09-24,889.0,920.0,894.0,920.0
4014,2021-09-23,887.72,919.0,903.5,915.0
4013,2021-09-22,890.0,917.5,908.0,890.0
4012,2021-09-21,911.5,939.5,911.5,923.0
4011,2021-09-20,883.5,927.0,923.0,913.0
4010,2021-09-17,886.0,961.0,922.0,919.0
4009,2021-09-16,893.1808,960.5,915.5,919.0
4008,2021-09-15,892.0,948.0,907.5,892.0
4007,2021-09-14,932.0509,945.0,938.5,945.0
4006,2021-09-13,927.5,962.5,943.0,952.0
4005,2021-09-10,904.5,954.0,952.5,904.5
4004,2021-09-09,932.6138,954.0,946.5,939.5
4003,2021-09-08,895.5,945.5,941.5,943.5
4002,2021-09-07,932.0,976.0,940.0,976.0
4001,2021-09-06,914.4438,944.0,940.0,935.0
4000,2021-09-03,900.0,938.0,931.5,938.0
3999,2021-09-02,870.375,923.0,923.0,895.0
3998,2021-09-01,885.0,943.5,914.5,909.0
3997,2021-08-31,893.0,940.0,899.0,925.5
3996,2021-08-27,884.0,900.0,900.0,888.0
3995,2021-08-26,871.5,892.0,886.5,882.0
3994,2021-08-25,855.0,894.0,889.0,876.5
3993,2021-08-24,831.0,887.5,862.5,865.0
3992,2021-08-23,871.0,883.5,873.5,882.5
3991,2021-08-20,868.5,882.0,876.5,882.0
3990,2021-08-19,867.5,888.0,877.0,875.5
3989,2021-08-18,879.5,898.0,885.5,880.0
3988,2021-08-17,855.7001,889.5,880.0,887.5
3987,2021-08-16,862.22,878.5,876.0,869.5
3986,2021-08-13,871.42,883.0,873.5,874.5
3985,2021-08-12,865.0,883.0,872.5,880.0
3984,2021-08-11,837.5001,879.0,877.5,865.0
3983,2021-08-10,848.5,874.0,865.5,848.5
3982,2021-08-09,856.5,887.0,866.0,863.0
3981,2021-08-06,836.5,875.2999,867.5,867.0
3980,2021-08-05,856.0,874.5,874.5,857.0
3979,2021-08-04,846.0,857.5,857.5,848.0
3978,2021-08-03,850.0,877.25,850.0,866.0
3977,2021-08-02,827.5,879.0,865.5,842.5
3976,2021-07-30,847.0,876.0,870.0,851.0
3975,2021-07-29,839.0,874.0,860.0,841.0
3974,2021-07-28,831.015,877.0,846.5,864.5
3973,2021-07-27,827.5,847.5,835.0,827.5
3972,2021-07-26,834.0,876.0,842.0,876.0
3971,2021-07-23,839.0,865.5,847.0,859.0
3970,2021-07-22,821.0,862.5,849.5,837.0
3969,2021-07-21,805.0,840.0,835.0,805.0
3968,2021-07-20,803.0,819.0,808.5,810.0
3967,2021-07-19,807.0,825.0,819.0,825.0
3966,2021-07-16,822.5,862.5,825.0,862.5
3965,2021-07-15,832.0,862.5,836.5,852.5
3964,2021-07-14,857.0,890.0,857.0,890.0
3963,2021-07-13,867.5,885.0,883.0,875.5
3962,2021-07-12,850.5,889.5,873.0,860.5
3961,2021-07-09,851.0,885.0,864.0,885.0
3960,2021-07-08,859.0,879.5,865.0,879.5
3959,2021-07-07,853.5,876.0,872.5,857.0
3958,2021-07-06,833.5,857.5,855.5,853.5
3957,2021-07-05,837.5,858.0,837.5,849.5
3956,2021-07-02,830.5,853.0,850.0,842.5
3955,2021-07-01,824.5,851.5,838.0,825.0
3954,2021-06-30,817.0,848.0,825.5,830.0
3953,2021-06-29,830.5,842.0,838.0,842.0
3952,2021-06-28,832.5,842.0,835.5,839.0
3951,2021-06-25,833.0,849.0,840.0,849.0
3950,2021-06-24,832.5,857.0,836.0,836.5
3949,2021-06-23,799.0,857.0,841.0,834.0
3948,2021-06-22,822.5,841.0,840.0,830.0
3947,2021-06-21,819.5,862.5,822.0,862.5
3946,2021-06-18,833.5,870.0,839.5,854.0
3945,2021-06-17,837.5,859.5,855.0,850.0
3944,2021-06-16,863.5,892.5,864.5,872.5
3943,2021-06-15,878.5,930.0,884.0,930.0
3942,2021-06-14,918.5,945.5,925.5,934.5
3941,2021-06-11,862.0,939.0,930.0,907.0
3940,2021-06-10,893.9983,945.0,901.5,945.0
3939,2021-06-09,874.0,920.0,907.0,914.5
3938,2021-06-08,913.0251,942.9999,920.0,935.5
3937,2021-06-07,937.0,980.0,937.0,980.0
3936,2021-06-04,920.0,944.5,944.5,920.5
3935,2021-06-03,923.0,947.5375,930.0,937.0
3934,2021-06-02,920.5,942.5,942.5,930.5
3933,2021-06-01,889.0,946.0,938.0,899.0
3932,2021-05-28,888.0,937.5,935.0,888.0
3931,2021-05-27,921.5,975.0,923.0,936.0
3930,2021-05-26,881.0,940.0,934.0,919.0
3929,2021-05-25,910.44,926.0,919.0,913.0
3928,2021-05-24,904.03,916.0,914.5,912.5
3927,2021-05-21,904.0,924.2134,905.0,917.5
3926,2021-05-20,877.5,918.98,908.0,887.5
3925,2021-05-19,862.5,881.5,876.0,874.0
3924,2021-05-18,833.5,886.5,876.5,833.5
3923,2021-05-17,866.5,896.5,871.0,896.5
3922,2021-05-14,857.5,882.0,876.5,861.0
3921,2021-05-13,836.0,866.0,860.0,841.0
3920,2021-05-12,814.0,864.5,850.0,814.0
3919,2021-05-11,836.0,869.0,860.0,869.0
3918,2021-05-10,834.5,881.5,875.0,834.5
3917,2021-05-07,859.5,903.0,866.0,903.0
3916,2021-05-06,842.0,868.5,863.5,859.5
3915,2021-05-05,855.0,872.5,855.0,855.0
3914,2021-05-04,860.5,905.0,860.5,905.0
3913,2021-04-30,858.5,901.3349,898.5,858.5
3912,2021-04-29,891.25,922.5,898.5,908.5
3911,2021-04-28,895.0,935.0,908.0,935.0
3910,2021-04-27,902.0,933.5,915.5,930.0
3909,2021-04-26,889.5,930.0,930.0,910.5
3908,2021-04-23,906.0,930.0,909.0,930.0
3907,2021-04-22,882.5,924.5,924.5,890.0
3906,2021-04-21,839.4451,885.0,875.5,883.5
3905,2021-04-20,872.0,900.5,875.0,878.5
3904,2021-04-19,841.5,903.0,882.0,868.0
3903,2021-04-16,882.0,908.055,883.5,903.5
3902,2021-04-15,899.0,917.0,901.5,915.5
3901,2021-04-14,887.0,924.85,900.0,910.0
3900,2021-04-13,905.0,925.5,913.0,905.0
3899,2021-04-12,896.5,929.5,910.0,924.0
3898,2021-04-09,900.0,917.0,911.0,909.0
3897,2021-04-08,887.0,906.5,900.0,888.0
3896,2021-04-07,879.5,908.5,885.0,896.0
3895,2021-04-06,845.5,893.5,893.5,875.5
3894,2021-04-01,811.5,874.6667,871.5,846.5
3893,2021-03-31,844.0,857.755,848.0,852.0
3892,2021-03-30,844.0,872.1718,852.0,863.0
3891,2021-03-29,858.0,879.0,861.0,879.0
3890,2021-03-26,851.0,869.0,861.0,852.0
3889,2021-03-25,845.0,857.0,850.0,854.0
3888,2021-03-24,844.0001,858.0,854.0,848.0
3887,2021-03-23,830.0,849.9999,848.0,838.0
3886,2021-03-22,802.0,853.0,839.0,845.0
3885,2021-03-19,800.822,845.0,845.0,801.0
3884,2021-03-18,819.0,840.0,824.0,822.0
3883,2021-03-17,810.0,838.0,826.0,835.0
3882,2021-03-16,810.45,837.0,837.0,833.0
3881,2021-03-15,814.0,837.0,824.0,837.0
3880,2021-03-12,816.0,845.0,820.0,845.0
3879,2021-03-11,780.0,833.0,830.0,790.0
3878,2021-03-10,796.0,808.0,801.0,808.0
3877,2021-03-09,780.0,832.0,808.0,780.0
3876,2021-03-08,788.8,813.0,808.0,789.0
3875,2021-03-05,793.0,824.0,798.0,813.0
3874,2021-03-04,799.0,836.0,824.0,799.0
3873,2021-03-03,832.0,854.5,838.0,842.0
3872,2021-03-02,803.0,872.0,838.0,850.0
3871,2021-03-01,798.0,850.0,809.0,823.0
3870,2021-02-26,826.0,877.0,826.0,863.0
3869,2021-02-25,850.0,900.0,874.0,872.0
3868,2021-02-24,800.0,841.0,826.0,800.0
3867,2021-02-23,816.0,844.0,829.0,837.0
3866,2021-02-22,828.0,859.0,836.0,851.0
3865,2021-02-19,834.0,860.0,860.0,840.0
3864,2021-02-18,830.0,859.0,836.0,838.0
3863,2021-02-17,838.0,894.0,850.0,880.0
3862,2021-02-16,862.0,887.0,868.0,869.0
3861,2021-02-15,845.0,900.0,875.0,845.0
3860,2021-02-12,845.0,886.0,885.0,845.0
3859,2021-02-11,864.0,900.0,883.0,864.0
3858,2021-02-10,848.0,900.0,870.0,848.0
3857,2021-02-09,850.0,900.0,889.0,850.0
3856,2021-02-08,869.0,903.0,880.0,903.0
3855,2021-02-05,845.0,898.0,889.0,845.0
3854,2021-02-04,861.0,900.0,864.0,900.0
3853,2021-02-03,862.0,889.0,868.0,889.0
3852,2021-02-02,851.0,877.0,864.0,851.0
3851,2021-02-01,855.0,905.0,866.0,903.0
3850,2021-01-29,835.0,872.0,856.0,872.0
3849,2021-01-28,818.0,895.0,870.0,895.0
3848,2021-01-27,840.0,905.0,856.0,869.0
3847,2021-01-26,852.0,876.0,863.0,853.0
3846,2021-01-25,867.0,910.0,869.0,884.0
3845,2021-01-22,876.0,930.0,876.0,930.0
3844,2021-01-21,854.0,916.0,888.0,880.0
3843,2021-01-20,868.0,889.0,882.0,887.0
3842,2021-01-19,843.0,900.0,873.0,898.0
3841,2021-01-18,834.0,877.0,839.0,877.0
3840,2021-01-15,833.0,875.0,851.0,838.0
3839,2021-01-14,842.0,897.0,845.0,880.0
3838,2021-01-13,865.0,920.0,867.0,898.0
3837,2021-01-12,897.0,960.0,897.0,915.0
3836,2021-01-11,910.0,938.0,914.0,910.0
3835,2021-01-08,910.0,943.0,925.0,910.0
3834,2021-01-07,923.0,948.5,934.0,943.0
3833,2021-01-06,929.0,995.0,941.0,995.0
3832,2021-01-05,938.0,959.1899,954.0,945.0
3831,2021-01-04,927.0,983.0,929.0,983.0
3830,2020-12-31,914.0,959.6399,938.0,950.0
3829,2020-12-30,937.0,999.0,946.0,983.0
3828,2020-12-29,920.0,968.0,954.0,945.0
3827,2020-12-24,887.0,986.0,927.0,929.0
3826,2020-12-23,917.0,940.0,930.0,932.0
3825,2020-12-22,872.0,953.0,928.0,920.0
3824,2020-12-21,881.0,947.0,912.0,936.0
3823,2020-12-18,884.0,932.0,909.0,932.0
3822,2020-12-17,874.0,900.0,893.0,874.0
3821,2020-12-16,866.0,917.0,873.0,900.0
3820,2020-12-15,870.0,890.0,878.0,889.0
3819,2020-12-14,866.0,925.0,882.0,889.0
3818,2020-12-11,847.4201,908.5052,886.0,863.0
3817,2020-12-10,875.0,930.0,896.0,930.0
3816,2020-12-09,881.0,929.0,907.0,900.0
3815,2020-12-08,865.0,917.8899,888.0,890.0
3814,2020-12-07,879.0,900.0,900.0,900.0
3813,2020-12-04,853.0,900.0,891.0,897.0
3812,2020-12-03,859.0,880.0,880.0,864.0
3811,2020-12-02,832.0,865.0,865.0,861.0
3810,2020-12-01,843.0,861.0,856.0,853.0
3809,2020-11-30,789.0,846.0,845.0,789.0
3808,2020-11-27,783.9994,811.0,799.0,798.0
3807,2020-11-26,802.0,830.0,810.0,823.0
3806,2020-11-25,812.0,857.0,816.0,835.0
3805,2020-11-24,834.0,862.0,842.0,851.0
3804,2020-11-23,848.0,882.0,859.0,881.0
3803,2020-11-20,838.0,890.0,871.0,865.0
3802,2020-11-19,795.0,854.0,851.0,808.0
3801,2020-11-18,802.0,832.0,804.0,811.0
3800,2020-11-17,803.0,856.0,830.0,830.0
3799,2020-11-16,806.0,850.0,814.0,816.0
3798,2020-11-13,801.0,822.9496,808.0,801.0
3797,2020-11-12,800.0,840.7711,815.0,812.0
3796,2020-11-11,775.0,824.0,810.0,789.0
3795,2020-11-10,814.0,879.0,822.0,876.0
3794,2020-11-09,853.0,907.0,860.0,889.0
3793,2020-11-06,873.0,894.0,885.0,873.0
3792,2020-11-05,884.0,914.0,885.0,908.0
3791,2020-11-04,849.0,904.0,900.0,878.0
3790,2020-11-03,870.0,907.0,873.0,904.0
3789,2020-11-02,874.2175,906.0,893.0,892.0
3788,2020-10-30,871.0,896.0,889.0,880.0
3787,2020-10-29,849.0,898.0,883.0,860.0
3786,2020-10-28,852.0,876.0,875.0,873.0
3785,2020-10-27,859.2195,893.0,879.0,868.0
3784,2020-10-26,858.0,889.0,865.0,860.0
3783,2020-10-23,848.82,891.0,872.0,887.0
3782,2020-10-22,875.0,982.0,889.0,910.0
3781,2020-10-21,860.0,881.0,871.0,880.0
3780,2020-10-20,855.151,914.0,875.0,874.0
3779,2020-10-19,817.0,840.0,837.0,830.0
3778,2020-10-16,802.0,832.0,820.0,807.0
3777,2020-10-15,789.0,820.4992,800.0,812.0
3776,2020-10-14,796.0,843.0,814.0,814.0
3775,2020-10-13,786.0,813.0,807.0,810.0
3774,2020-10-12,760.0,808.0,807.0,760.0
3773,2020-10-09,758.0,786.0,786.0,779.0
3772,2020-10-08,744.0,776.0,769.0,760.0
3771,2020-10-07,719.0,764.0,760.0,725.0
3770,2020-10-06,706.0,725.0,719.0,725.0
3769,2020-10-05,696.9635,724.0,711.0,711.0
3768,2020-10-02,689.0,724.0,705.0,701.0
3767,2020-10-01,698.0,710.0,700.0,701.0
3766,2020-09-30,691.0,715.8675,702.0,708.0
3765,2020-09-29,673.0,712.0,704.0,673.0
3764,2020-09-28,680.0,724.0,709.0,680.0
3763,2020-09-25,681.0,707.0,695.0,705.0
3762,2020-09-24,681.0,702.4275,694.0,701.0
3761,2020-09-23,701.0,727.0,701.0,727.0
3760,2020-09-22,707.0,729.45,708.0,723.0
3759,2020-09-21,706.0,725.28,718.0,723.0
3758,2020-09-18,709.4,735.0,722.0,723.0
3757,2020-09-17,714.0,727.8,721.0,721.0
3756,2020-09-16,708.0,735.0,721.0,708.0
3755,2020-09-15,714.0,728.0,722.0,728.0
3754,2020-09-14,707.0,727.0,717.0,716.0
3753,2020-09-11,710.0,727.0,710.0,727.0
3752,2020-09-10,698.7201,721.0,716.0,712.0
3751,2020-09-09,699.0,724.0,715.0,724.0
3750,2020-09-08,697.0,756.0,719.0,721.0
3749,2020-09-07,714.0,733.2875,719.0,719.0
3748,2020-09-04,712.0,760.0,718.0,760.0
3747,2020-09-03,738.0,768.0,739.0,760.0
3746,2020-09-02,730.0,756.0,745.0,750.0
3745,2020-09-01,720.0,762.0,732.0,720.0
3744,2020-08-28,718.0,749.0,730.0,731.0
3743,2020-08-27,718.0,732.0,731.0,720.0
3742,2020-08-26,712.0,732.0,730.0,720.0
3741,2020-08-25,710.0,762.0,722.0,746.0
3740,2020-08-24,719.0,764.0,724.0,744.0
3739,2020-08-21,710.0,740.0,718.0,732.0
3738,2020-08-20,724.0,750.0,730.0,750.0
3737,2020-08-19,714.0,749.0,731.0,727.0
3736,2020-08-18,724.0,759.0,730.0,756.0
3735,2020-08-17,719.0,764.0,732.0,742.0
3734,2020-08-14,721.0,758.0,721.0,758.0
3733,2020-08-13,742.0,769.0,750.0,769.0
3732,2020-08-12,764.0,799.0,769.0,799.0
3731,2020-08-11,756.0,801.0,785.0,756.0
3730,2020-08-10,735.0,780.0,775.0,737.0
3729,2020-08-07,682.0,738.0,731.0,682.0
3728,2020-08-06,682.0,725.0,715.0,682.0
3727,2020-08-05,691.0,720.0,720.0,700.0
3726,2020-08-04,666.75,693.0,688.0,685.0
3725,2020-08-03,665.0,696.0,685.0,675.0
3724,2020-07-31,661.93,685.0,668.0,685.0
3723,2020-07-30,655.0,673.0,667.0,661.0
3722,2020-07-29,658.0,669.55,663.0,662.0
3721,2020-07-28,658.0,674.0,664.0,658.0
3720,2020-07-27,661.0,681.0,661.0,661.0
3719,2020-07-24,660.0,678.9375,673.0,673.0
3718,2020-07-23,664.0,678.0,672.0,668.0
3717,2020-07-22,650.0,685.0,670.0,650.0
3716,2020-07-21,670.45,686.0,679.0,676.0
3715,2020-07-20,662.0,694.0,668.0,694.0
3714,2020-07-17,661.0,700.0,675.0,700.0
3713,2020-07-16,682.0,693.76,683.0,687.0
3712,2020-07-15,675.0,709.5495,692.0,675.0
3711,2020-07-14,677.0,724.895,686.0,700.0
3710,2020-07-13,691.0,722.0,700.0,722.0
3709,2020-07-10,696.0,729.0,701.0,729.0
3708,2020-07-09,690.0,709.0,700.0,700.0
3707,2020-07-08,689.0,725.0,701.0,716.0
3706,2020-07-07,699.313,724.0,717.0,720.0
3705,2020-07-06,686.0,706.0,705.0,706.0
3704,2020-07-03,678.0,700.0,693.0,689.0
3703,2020-07-02,678.0,690.0,689.0,682.0
3702,2020-07-01,647.0,679.0,678.0,660.0
3701,2020-06-30,641.0,700.0,672.0,685.0
3700,2020-06-29,672.0,713.0,673.0,695.0
3699,2020-06-26,698.0,719.0,705.0,714.0
3698,2020-06-25,686.0,715.0,702.0,686.0
3697,2020-06-24,702.0,724.8736,714.0,704.0
3696,2020-06-23,716.0,735.0,734.0,722.0
3695,2020-06-22,689.0,730.0,720.0,710.0
3694,2020-06-19,659.76,709.0,703.0,699.0
3693,2020-06-18,659.52,699.0,684.0,699.0
3692,2020-06-17,674.5325,695.0,695.0,685.0
3691,2020-06-16,663.0,684.0,670.0,684.0
3690,2020-06-15,637.0,683.0,645.0,683.0
3689,2020-06-12,647.0,685.0,657.0,663.0
3688,2020-06-11,680.0,700.0,683.0,700.0
3687,2020-06-10,696.6601,733.0,705.0,733.0
3686,2020-06-09,694.0,733.0,704.0,733.0
3685,2020-06-08,688.3301,764.0,700.0,764.0
3684,2020-06-05,686.8401,763.0,760.0,719.0
3683,2020-06-04,687.2801,707.0,704.0,698.0
3682,2020-06-03,671.0,698.0,693.0,698.0
3681,2020-06-02,667.0,698.0,677.0,698.0
3680,2020-06-01,648.0,679.0,670.0,648.0
3679,2020-05-29,660.0,698.0,667.0,698.0
3678,2020-05-28,661.0,687.0,669.0,673.0
3677,2020-05-27,652.0,691.1974,652.0,681.0
3676,2020-05-26,663.0,695.0,673.0,679.0
3675,2020-05-22,658.0,682.0,676.0,682.0
3674,2020-05-21,656.6368,678.0,668.0,667.0
3673,2020-05-20,644.0,667.0,663.0,665.0
3672,2020-05-19,648.0,675.0,652.0,675.0
3671,2020-05-18,638.0799,660.0,656.0,657.0
3670,2020-05-15,590.0,635.0,627.0,590.0
3669,2020-05-14,604.3201,637.0,611.0,637.0
3668,2020-05-13,630.6334,660.0,645.0,631.0
3667,2020-05-12,652.0,674.5,657.0,658.0
3666,2020-05-11,660.0,685.0,674.0,685.0
3665,2020-05-07,660.0,672.0,670.0,670.0
3664,2020-05-06,657.0,670.0,659.0,670.0
3663,2020-05-05,649.0,668.0,660.0,655.0
3662,2020-05-04,626.0,660.0,648.0,626.0
3661,2020-05-01,633.3333,670.0,650.0,670.0
3660,2020-04-30,665.0,700.5825,675.0,665.0
3659,2020-04-29,650.0,692.0,690.0,670.0
3658,2020-04-28,653.0,670.0,665.0,666.0
3657,2020-04-27,651.0,673.6,663.0,651.0
3656,2020-04-24,627.0,668.3399,656.0,631.0
3655,2020-04-23,605.0,649.0,638.0,605.0
3654,2020-04-22,612.0,685.0,625.0,685.0
3653,2020-04-21,651.0,673.2499,658.0,665.0
3652,2020-04-20,659.0,691.0,665.0,673.0
3651,2020-04-17,609.0,675.0,674.0,609.0
3650,2020-04-16,600.0,650.0,632.0,640.0
3649,2020-04-15,606.0,638.9508,623.0,632.0
3648,2020-04-14,614.0,678.0,630.0,678.0
3647,2020-04-09,612.2,663.0,650.0,633.0
3646,2020-04-08,580.2,624.0,622.0,593.0
3645,2020-04-07,520.0,606.0,595.0,520.0
3644,2020-04-06,506.0,549.9999,544.0,506.0
3643,2020-04-03,496.0,551.0,511.0,547.0
3642,2020-04-02,539.0,564.0,546.0,545.0
3641,2020-04-01,552.0,568.0,565.0,555.0
3640,2020-03-31,561.0,594.0,582.0,585.0
3639,2020-03-30,532.0,610.0,578.0,610.0
3638,2020-03-27,570.0,596.0,589.0,586.0
3637,2020-03-26,578.868,605.0,598.0,605.0
3636,2020-03-25,542.0,630.0,593.0,550.0
3635,2020-03-24,474.5,546.0,546.0,481.5
3634,2020-03-23,465.0,506.0572,474.0,500.0
3633,2020-03-20,510.0,555.7748,515.0,510.0
3632,2020-03-19,485.0501,537.3025,492.5,531.0
3631,2020-03-18,514.0,539.0,530.0,537.0
3630,2020-03-17,505.0,575.0,551.0,575.0
3629,2020-03-16,485.3401,620.0,553.0,620.0
3628,2020-03-13,582.0,639.0,593.0,620.0
3627,2020-03-12,608.0,659.0,615.0,654.0
3626,2020-03-11,653.0,689.0,668.0,674.0
3625,2020-03-10,627.0,670.0,670.0,627.0
3624,2020-03-09,615.0,660.0,634.0,660.0
3623,2020-03-06,658.0,678.0,669.0,667.0
3622,2020-03-05,678.02,722.0,685.0,722.0
3621,2020-03-04,683.0,710.0,707.0,698.0
3620,2020-03-03,670.0,705.0,687.0,673.0
3619,2020-03-02,650.0,671.0,665.0,661.0
3618,2020-02-28,615.0,648.0,645.0,644.0
3617,2020-02-27,641.98,659.0,652.0,659.0
3616,2020-02-26,648.0,663.0,663.0,652.0
3615,2020-02-25,651.0,689.8699,656.0,674.0
3614,2020-02-24,668.2,690.0,673.0,690.0
3613,2020-02-21,688.0,700.0,698.0,696.0
3612,2020-02-20,688.3101,697.0,692.0,695.0
3611,2020-02-19,682.0,698.0,692.0,698.0
3610,2020-02-18,686.0,697.0,687.0,697.0
3609,2020-02-17,684.54,697.0,692.0,694.0
3608,2020-02-14,690.0,710.0,691.0,710.0
3607,2020-02-13,687.0,711.0,698.0,687.0
3606,2020-02-12,695.0,702.0,699.0,698.0
3605,2020-02-11,689.0,699.0,695.0,693.0
3604,2020-02-10,691.0,705.0,694.0,701.0
3603,2020-02-07,704.4,721.0,705.0,721.0
3602,2020-02-06,709.0,729.0,719.0,728.0
3601,2020-02-05,712.0,745.0,716.0,736.0
3600,2020-02-04,720.0,745.0,730.0,723.0
3599,2020-02-03,699.6787,724.0,720.0,700.0
3598,2020-01-31,706.0,719.0,711.0,706.0
3597,2020-01-30,703.3,720.0,715.0,720.0
3596,2020-01-29,713.96,720.0,717.0,715.0
3595,2020-01-28,715.0,745.0,718.0,745.0
3594,2020-01-27,715.0,731.0,728.0,715.0
3593,2020-01-24,730.0,747.0,732.0,734.0
3592,2020-01-23,712.0,751.0,732.0,712.0
3591,2020-01-22,709.0,732.0,730.0,709.0
3590,2020-01-21,685.0301,722.0,720.0,695.0
3589,2020-01-20,685.0,714.5,700.0,711.0
3588,2020-01-17,711.0,734.0,723.0,723.0
3587,2020-01-16,713.155,725.0,722.0,725.0
3586,2020-01-15,714.2,729.0,720.0,719.0
3585,2020-01-14,712.3462,729.2,717.0,728.0
3584,2020-01-13,723.0,744.0,731.0,733.0
3583,2020-01-10,735.0,755.0,745.0,755.0
3582,2020-01-09,739.0,789.3988,749.0,779.0
3581,2020-01-08,758.0,780.0,760.0,780.0
3580,2020-01-07,771.0,800.0,779.0,781.0
3579,2020-01-06,776.0,800.0,800.0,799.0
3578,2020-01-03,783.0,802.0,797.0,797.0
3577,2020-01-02,783.0,800.0,799.0,784.0
3576,2019-12-31,770.0,803.0,780.0,770.0
3575,2019-12-30,777.0,804.0,789.0,804.0
3574,2019-12-27,778.0,806.0,779.0,794.0
3573,2019-12-24,763.5001,792.0,790.0,773.0
3572,2019-12-23,763.0,778.0,776.0,772.0
3571,2019-12-20,751.0,774.0,774.0,754.0
3570,2019-12-19,751.0,767.0,755.0,764.0
3569,2019-12-18,746.0,759.0,756.0,752.0
3568,2019-12-17,746.0,763.0,752.0,759.0
3567,2019-12-16,729.0,758.0,755.0,729.0
3566,2019-12-13,724.0,744.95,738.0,736.0
3565,2019-12-12,718.0,740.0,722.0,728.0
3564,2019-12-11,713.0,722.7,720.0,713.0
3563,2019-12-10,710.0,722.0,721.0,712.0
3562,2019-12-09,705.5,723.0,723.0,714.0
3561,2019-12-06,705.0,719.0,713.0,715.0
3560,2019-12-05,698.0,719.0,717.0,710.0
3559,2019-12-04,686.0,700.0,698.0,686.0
3558,2019-12-03,675.0,691.0,685.0,675.0
3557,2019-12-02,672.0,692.0,676.0,692.0
3556,2019-11-29,664.0,691.2,676.0,675.0
3555,2019-11-28,668.0,710.0,688.0,710.0
3554,2019-11-27,688.0,712.0,700.0,701.0
3553,2019-11-26,647.0001,728.13,713.0,655.0
3552,2019-11-25,648.0,669.0,664.0,648.0
3551,2019-11-22,651.0,670.0,668.0,660.0
3550,2019-11-21,645.0,666.0,656.0,645.0
3549,2019-11-20,636.0,667.0,664.0,636.0
3548,2019-11-19,653.0,670.0,658.0,670.0
3547,2019-11-18,652.0,681.0,665.0,660.0
3546,2019-11-15,639.7201,660.0,657.0,660.0
3545,2019-11-14,646.0,661.0,658.0,653.0
3544,2019-11-13,645.0,665.0,657.0,665.0
3543,2019-11-12,593.0,659.0,655.0,639.0
3542,2019-11-11,600.0,637.0,632.0,630.0
3541,2019-11-08,606.2301,625.0,623.0,623.0
3540,2019-11-07,610.875,627.0,627.0,620.0
3539,2019-11-06,599.0,630.0,619.0,630.0
3538,2019-11-05,589.0,619.0,613.0,595.0
3537,2019-11-04,602.0,630.0,609.0,630.0
3536,2019-11-01,599.0,630.0,615.0,630.0
3535,2019-10-31,604.0,635.0,604.0,635.0
3534,2019-10-30,605.1,626.3199,613.0,621.0
3533,2019-10-29,595.0,614.0,614.0,595.0
3532,2019-10-28,605.16,622.0,621.0,615.0
3531,2019-10-25,580.0,607.0,606.0,580.0
3530,2019-10-24,549.0,623.0,602.0,552.0
3529,2019-10-23,522.0,538.81,527.0,535.0
3528,2019-10-22,531.0,540.0,534.0,533.0
3527,2019-10-21,531.72,545.0,540.0,545.0
3526,2019-10-18,522.0,550.0,527.0,550.0
3525,2019-10-17,528.0,537.0,530.0,533.0
3524,2019-10-16,529.16,544.0,537.0,537.0
3523,2019-10-15,517.0,538.0,537.0,517.0
3522,2019-10-14,515.0,530.0,520.0,524.0
3521,2019-10-11,517.66,533.0,524.0,526.0
3520,2019-10-10,515.12,541.4099,518.0,525.0
3519,2019-10-09,529.0,544.0,530.0,535.0
3518,2019-10-08,531.0,560.0,536.0,531.0
3517,2019-10-07,521.0,550.8,545.0,521.0
3516,2019-10-04,524.0,545.0,537.0,545.0
3515,2019-10-03,516.0,544.0,522.0,544.0
3514,2019-10-02,530.0,552.0,532.0,552.0
3513,2019-10-01,531.0,552.0,550.0,531.0
3512,2019-09-30,540.0,551.2299,542.0,545.0
3511,2019-09-27,536.24,552.0,547.0,552.0
3510,2019-09-26,534.0,547.0,540.0,542.0
3509,2019-09-25,538.5299,560.0,541.0,560.0
3508,2019-09-24,550.0,565.0,557.0,550.0
3507,2019-09-23,555.0,566.0,556.0,562.0
